,index,b1-nummer,Naam,District,Verkiezingdatum,Vermogen,margin,Sterfdatum,Vermogen_deflated,before,after,lifespan,election_type,party_election,amount_votes,amount_seats,turnout,kiesdrempel,begin_period,end_period,tenure,date_of_birth
0,514,,J. van der Molen Tz.,Franeker,02/10/1907,,0.041920850930705,,,7,5,,tussentijds,,2594,1,,3197,,,,
0,515,432,D.J. de Geer,Schiedam,09/10/1907,,0.178117876913058,27-11-1960,,0,6,19437,tussentijds,,2914,1,,3071,1907-11-04,1939-08-09,11601 days 00:00:00,14-12-1870
0,516,934,J. van der Molen Tz.,Sliedrecht,13/03/1908,,0.192965928717224,12-11-1939,,9,3,11595,tussentijds,,3643,1,,3185,1908-03-18,1925-09-14,6389 days 00:00:00,01-10-1867
0,517,,A. van Heeckeren van Kell,Lochem,11/06/1909,,0.055842032448749,,,0,0,,,,,,,,,,,
0,518,463,N. Glinderman,Alkmaar,11/06/1909,4915.5,0.08525995263336,15-08-1924,2942.78576183573,6,0,5396,algemeen,AR(Ka/CHU),3562,1,,4434,1888-05-01,1891-09-14,1231 days 00:00:00,21-10-1843
0,519,613,H.F.R. Hubrecht,Amsterdam I,11/06/1909,3211360.5,0.129194630872483,01-08-1926,1922560.46292782,4,3,5907,algemeen,Lib(VL),1862,1,,1788,1901-09-17,1918-09-16,6208 days 00:00:00,15-09-1844
0,520,689,T.M. Ketelaar,Amsterdam V,11/06/1909,-608.38,0.071389286107139,27-06-1936,-468.935500608033,6,3,9730,algemeen,VD,3294,1,,4546,1897-09-21,1936-06-26,14157 days 00:00:00,06-05-1864
0,521,806,F.K. van Lennep,Haarlem,23/06/1909,,0.006495012758061,10-05-1928,,2,1,7044,herstemming,CHU(Ka/AR),4339,1,,4311,1909-09-21,1913-09-15,1455 days 00:00:00,24-11-1865
0,522,404,P.B.J. Ferf,Hoorn,11/06/1909,,0.116623150565709,29-04-1916,,7,0,2366,algemeen,Lib(VL),2847,1,,3447,1891-10-02,1912-03-18,7472 days 00:00:00,09-01-1854
0,523,357,J.E.W. Duijs,Zaandam,11/06/1909,,0.106331851495855,16-09-1941,,1,4,11637,algemeen,SDAP,961,1,,1475,1909-09-21,1937-06-07,10121 days 00:00:00,21-02-1877
0,524,357,J.E.W. Duijs,Zaandam,23/06/1909,,0.01774568596255,16-09-1941,,0,8,11773,herstemming,SDAP,4158,1,,4086,1909-09-21,1937-06-07,10121 days 00:00:00,21-02-1877
0,525,1472,G.A. Vorsterman van Oyen,Oostburg,11/06/1909,9233.55,0.047108013937282,13-10-1915,8019.33817726459,2,0,2167,algemeen,VD,3612,1,,3588,1909-09-21,1913-09-15,1455 days 00:00:00,11-07-1836
0,526,672,C.E. van Koetsveld,Franeker,11/06/1909,,0.068578916715201,16-05-1953,,1,1,15897,algemeen,CHU(Ka/AR),2974,1,,3434,1909-09-21,1922-07-23,4688 days 00:00:00,17-03-1868
0,527,766,A. Kuyper,Ommen,11/06/1909,196020,0.142344827586207,08-11-1920,95930.7872568957,38,0,3931,algemeen,AR(Ka/CHU),3322,1,,3704,1874-03-20,1912-09-17,14060 days 00:00:00,29-10-1837
0,528,354,L.F. Duymaer van Twist,Steenwijk,11/06/1909,,0.129446494464945,07-08-1961,,5,2,18872,algemeen,AR(Ka/CHU),2296,1,,4162,1901-09-17,1946-06-03,16330 days 00:00:00,09-11-1865
0,529,1610,A. Zijlstra,Appingedam,11/06/1909,,0.015713476783692,01-06-1968,,1,4,21245,algemeen,AR(Ka/CHU),2816,1,,3532,1918-09-17,1946-06-03,10121 days 00:00:00,21-02-1874
0,530,1269,H. Smeenge,Meppel,11/06/1909,,0.155390205917979,09-05-1935,,12,2,9434,algemeen,Lib(VL),3221,1,,2890,1886-04-05,1918-09-16,11851 days 00:00:00,25-05-1852
0,531,1152,C.J.M. Ruijs de Beerenbrouck,Gulpen,11/06/1909,,0.18776854769407,17-04-1936,,3,2,9659,algemeen,Ka,4098,1,,3491,1905-09-19,1936-04-16,11167 days 00:00:00,01-12-1873
0,532,1580,J.B.L.C.C. van Wijkerslooth de Weerdesteijn,Breukelen,22/09/1909,509484.55,0.132325436408978,16-05-1936,392707.506009909,0,0,9733,,,,,,,1910-02-15,1921-09-13,4228 days 00:00:00,13-09-1873
0,533,408,A.N. Fleskens,Helmond,12/07/1910,,0.173809958052161,01-02-1965,,0,2,19750,tussentijds,,3218,1,,2742,1910-09-20,1935-09-16,9127 days 00:00:00,20-04-1874
0,534,1147,V.H. Rutgers,Hilversum,01/02/1912,,0.179780696469454,05-02-1945,,1,5,12174,tussentijds,,3584,1,,4150,1912-02-20,1925-08-05,4915 days 00:00:00,16-12-1877
0,535,1376,P.J. Troelstra,Leeuwarden,17/06/1913,9204.94,0.138719701678061,12-05-1930,5676.08816466017,35,2,6380,algemeen,SDAP,3738,1,,4023,1897-09-24,1925-09-14,10216 days 00:00:00,20-04-1860
0,536,245,W.K.F.P. graaf van Bylandt,Apeldoorn,17/06/1913,,0.1197456729071,04-07-1924,,15,1,3947,algemeen,CHU(Ka/AR),4172,1,,4247,1882-11-08,1916-01-26,12131 days 00:00:00,04-12-1841
0,537,245,W.K.F.P. graaf van Bylandt,Apeldoorn,25/06/1913,,0.008711146307662,04-07-1924,,16,0,3939,herstemming,CHU(Ka/AR),5095,1,,5051,1882-11-08,1916-01-26,12131 days 00:00:00,04-12-1841
0,538,1548,J.A. de Wilde,Arnhem,17/06/1913,,0.021386337904139,10-01-1956,,0,2,15812,algemeen,AR(Ka/CHU),3093,1,,3975,1918-09-17,1948-07-26,10905 days 00:00:00,07-01-1879
0,539,1454,P. van Vliet,Doetinchem,17/06/1913,,0.142547876769359,19-12-1941,,20,1,10412,algemeen,AR(Ka/CHU),6078,1,,6005,1901-09-17,1918-09-16,6208 days 00:00:00,12-02-1858
0,540,1125,A. Roodhuyzen,Brielle,17/06/1913,918.62,0.064972527472527,20-11-1933,682.473786332104,5,2,7461,algemeen,Lib,3047,1,,3640,1905-02-14,1918-09-16,4962 days 00:00:00,27-01-1859
0,541,432,H.C. Hogerzeil,Dordrecht,17/06/1913,,0.090843460474071,27-11-1960,,5,1,17330,algemeen,AR(Ka/CHU),3506,1,,4156,1907-11-04,1939-08-09,11601 days 00:00:00,14-12-1870
0,542,773,K. ter Laan,Den Haag I,17/06/1913,,0.108275473822481,06-03-1963,,9,2,18248,algemeen,SDAP,4836,1,,5329,1901-09-17,1937-06-07,13047 days 00:00:00,08-07-1871
0,543,1283,J.R. Snoeck Henkemans,Den Haag II,17/06/1913,48452.93,0.059656495523479,24-05-1945,24898.1435977338,4,8,11664,algemeen,CHU(Ka/AR),3355,1,,4070,1909-09-21,1935-10-02,9507 days 00:00:00,21-05-1862
0,544,789,J.H. Lasonder,Rotterdam III,17/06/1913,,0.168156662409536,01-05-1947,,0,0,12255,algemeen,Lib,2521,1,,2349,1913-09-16,1913-12-08,83 days 00:00:00,18-04-1869
0,545,432,D.J. de Geer,Schiedam,17/06/1913,,0.170987102541182,27-11-1960,,5,1,17330,algemeen,CHU(Ka/AR),4017,1,,3916,1907-11-04,1939-08-09,11601 days 00:00:00,14-12-1870
0,546,934,J. van der Molen Tz.,Sliedrecht,17/06/1913,,0.137904703726329,12-11-1939,,11,1,9673,algemeen,AR(Ka/CHU),3445,1,,3274,1908-03-18,1925-09-14,6389 days 00:00:00,01-10-1867
0,547,613,H.F.R. Hubrecht,Amsterdam I,17/06/1913,3211360.5,0.194458696767573,01-08-1926,1922560.46292782,5,2,4588,algemeen,Lib,1944,1,,1949,1901-09-17,1918-09-16,6208 days 00:00:00,15-09-1844
0,548,517,G.A. van Hamel,Amsterdam IV,17/06/1913,65716.68,0.181289640591966,01-03-1917,44530.9944751535,3,0,1296,algemeen,Lib,2037,1,,1892,1909-09-21,1917-02-28,2717 days 00:00:00,17-01-1842
0,549,689,T.M. Ketelaar,Amsterdam V,17/06/1913,-608.38,0.102297592997812,27-06-1936,-468.935500608033,7,2,8411,algemeen,VD,5304,1,,6398,1897-09-21,1936-06-26,14157 days 00:00:00,06-05-1864
0,550,1451,W.H. Vliegen,Amsterdam IX,17/06/1913,22299,0.15320970042796,29-06-1947,9106.1879310368,15,1,12430,algemeen,SDAP,73,1,,2952,1909-09-21,1937-06-07,10121 days 00:00:00,20-11-1862
0,551,1003,N. Oosterbaan,Enkhuizen,17/06/1913,5477,0.071515720319099,27-07-1917,3711.32955499906,7,1,1501,algemeen,AR(Ka/CHU),5463,1,,5328,1909-09-21,1917-07-26,2865 days 00:00:00,20-12-1863
0,552,892,T.H. de Meester,Den Helder,17/06/1913,59820.95,0.08281036834925,27-12-1919,31527.9412578206,7,1,2384,algemeen,Lib,2778,1,,3665,1910-05-09,1917-03-29,2516 days 00:00:00,16-12-1851
0,553,892,T.H. de Meester,Den Helder,25/06/1913,59820.95,0.162969140950792,27-12-1919,31527.9412578206,8,0,2376,herstemming,Lib(VL/VD),3486,1,,2998,1910-05-09,1917-03-29,2516 days 00:00:00,16-12-1851
0,554,655,W.J.E.H.M. de Jong,Hoorn,17/06/1913,4507,0.118321572580645,14-12-1918,2865.12776746337,4,2,2006,algemeen,Lib,4367,1,,6426,1912-05-03,1918-09-16,2327 days 00:00:00,21-10-1872
0,555,1177,A.F. de Savornin Lohman,Goes,17/06/1913,141708.44,0.096081588835212,11-06-1924,84837.2657031743,58,1,4160,algemeen,CHU(Ka/AR),3922,1,,3726,1879-09-15,1921-02-07,15120 days 00:00:00,29-05-1837
0,556,949,R.R.L. de Muralt,Oostburg,17/06/1913,41664.44,0.140846736045411,07-11-1936,32114.6898796038,1,1,8425,algemeen,Lib,4710,1,,4228,1913-09-16,1922-07-23,3232 days 00:00:00,09-05-1871
0,557,,W.C. van Roëll,Utrecht I,17/06/1913,,0.01351504826803,,,0,0,,,,,,,,,,,
0,558,557,W.P.G. Helsdingen,Franeker,17/06/1913,,0.024192439862543,20-08-1921,,29,2,2986,algemeen,SDAP,2971,1,,3637,1901-09-17,1921-08-19,7276 days 00:00:00,29-03-1850
0,559,615,F.W.N. Hugenholtz,Weststellingwerf,17/06/1913,,0.088018794048551,13-05-1924,,9,3,3983,algemeen,SDAP,1314,1,,5525,1901-09-17,1924-05-13,8274 days 00:00:00,24-06-1868
0,560,615,F.W.N. Hugenholtz,Weststellingwerf,25/06/1913,,0.089184752872515,13-05-1924,,11,2,3975,herstemming,SDAP,2986,1,,2742,1901-09-17,1924-05-13,8274 days 00:00:00,24-06-1868
0,561,875,H.P. Marchant,Deventer,17/06/1913,,0.198250296559905,12-05-1956,,4,1,15877,algemeen,VD,3573,1,,3372,1900-06-08,1933-05-26,12040 days 00:00:00,12-02-1869
0,562,106,E.J. Beumer,Kampen,17/06/1913,,0.142005112184039,05-10-1946,,0,2,12015,algemeen,AR(Ka/CHU),3430,1,,3521,1913-09-16,1933-05-08,7174 days 00:00:00,21-09-1878
0,563,106,E.J. Beumer,Kampen,25/06/1913,,0.020128930403894,05-10-1946,,1,1,12007,herstemming,AR(Ka/CHU),3877,1,,3801,1913-09-16,1933-05-08,7174 days 00:00:00,21-09-1878
0,564,354,L.F. Duymaer van Twist,Steenwijk,17/06/1913,,0.072234452394056,07-08-1961,,7,1,17553,algemeen,AR(Ka/CHU),3721,1,,3634,1901-09-17,1946-06-03,16330 days 00:00:00,09-11-1865
0,565,1189,J.H.A. Schaper,Appingedam,17/06/1913,3860.3,0.051094890510949,31-08-1934,2867.9470917004,10,2,7745,algemeen,SDAP,434,1,,4521,1899-04-25,1934-08-30,12910 days 00:00:00,12-02-1868
0,566,1288,H. Spiekman,Hoogezand,17/06/1913,18002.82,0.07109079445145,18-11-1917,12199.0867152325,11,4,1615,algemeen,SDAP,641,1,,3196,1913-09-16,1917-11-17,1523 days 00:00:00,13-02-1874
0,567,1170,G.W. Sannes,Veendam,17/06/1913,11708.35,0.116162943495401,02-01-1930,7219.77838668138,4,5,6073,algemeen,SDAP,2451,1,,4371,1913-09-16,1930-01-01,5951 days 00:00:00,04-10-1875
0,568,1170,G.W. Sannes,Veendam,25/06/1913,11708.35,0.139107611548556,02-01-1930,7219.77838668138,6,3,6065,herstemming,SDAP,3328,1,,3750,1913-09-16,1930-01-01,5951 days 00:00:00,04-10-1875
0,569,175,D. Bos,Winschoten,17/06/1913,40350.64,0.016292922214436,06-05-1916,29977.8516782339,9,2,1084,algemeen,VD,3760,1,,4371,1901-09-17,1916-05-05,5344 days 00:00:00,13-09-1862
0,570,175,D. Bos,Winschoten,25/06/1913,40350.64,0.11122788579436,06-05-1916,29977.8516782339,11,0,1076,herstemming,VD(VL/Lib),4171,1,,3750,1901-09-17,1916-05-05,5344 days 00:00:00,13-09-1862
0,571,1269,H. Smeenge,Meppel,17/06/1913,,0.151056014692378,09-05-1935,,13,1,8115,algemeen,Lib,3326,1,,3267,1886-04-05,1918-09-16,11851 days 00:00:00,25-05-1852
0,572,1113,P. Rink,Hoogezand,04/08/1913,220457,0.023562300319489,06-08-1941,144618.618990328,16,3,10288,tussentijds,Lib,2563,1,,2504,1891-09-15,1922-06-23,11238 days 00:00:00,13-08-1851
0,573,369,B.D. Eerdmans,Rotterdam III,07/01/1914,,0.058468799160986,29-04-1948,,1,1,12356,tussentijds,,1755,1,,1907,1914-03-17,1933-05-08,6992 days 00:00:00,24-04-1868
0,574,369,B.D. Eerdmans,Rotterdam III,14/01/1914,,0.145798419918602,29-04-1948,,0,2,12524,herstemming,,2393,1,,2089,1914-03-17,1933-05-08,6992 days 00:00:00,24-04-1868
0,575,1011,J. Oudegeest,Amsterdam III,04/11/1913,,0.128434886499403,16-10-1950,,9,1,13702,tussentijds,,4604,1,,5022,1918-09-17,1922-06-23,1375 days 00:00:00,05-08-1870
0,576,1283,J.R. Snoeck Henkemans,Apeldoorn,29/02/1916,48452.93,0.168220668220668,24-05-1945,24898.1435977338,14,1,10677,tussentijds,,5737,1,,5148,1909-09-21,1935-10-02,9507 days 00:00:00,21-05-1862
0,577,90,E.A. van Beresteijn,Winschoten,17/06/1916,,0.098701298701299,15-09-1948,,0,1,11778,tussentijds,,3384,1,,3080,1916-06-28,1922-07-23,2216 days 00:00:00,02-04-1876
0,578,727,W.F.W. Kolkman,Weert,27/04/1916,-34892.1,0.126225745879407,19-02-1924,-20889.0194447256,1,0,2854,tussentijds,,1850,1,,2397,1884-05-06,1924-02-18,14531 days 00:00:00,09-03-1853
0,579,518,J.A. van Hamel,Amsterdam IV,03/04/1917,,0.178983340452798,18-10-1964,,1,1,17395,tussentijds,,1343,1,,1171,1917-04-25,1918-09-16,509 days 00:00:00,08-10-1880
0,580,1010,P.J. Oud,Den Helder,15/05/1917,,0.021299921691464,12-08-1968,,0,2,18835,tussentijds,,2264,1,,3193,1917-06-28,1952-07-14,12800 days 00:00:00,05-12-1886
0,581,1010,P.J. Oud,Den Helder,22/05/1917,,0.09738873378223,12-08-1968,,1,1,18828,herstemming,,3341,1,,3045,1917-06-28,1952-07-14,12800 days 00:00:00,05-12-1886
0,582,447,A.H. Gerhard,Amsterdam II,15/06/1917,,0.136363636363636,03-07-1948,,19,1,11223,algemeen,SDAP,885,1,,902,1913-09-16,1931-09-14,6572 days 00:00:00,07-04-1858
0,583,447,A.H. Gerhard,Amsterdam II,22/06/1917,,0.179908675799087,03-07-1948,,20,0,11216,herstemming,SDAP,1292,1,,1095,1913-09-16,1931-09-14,6572 days 00:00:00,07-04-1858
0,584,1596,A.B. de Zeeuw,Rotterdam II,14/12/1917,,0.020207477847417,18-04-1967,,4,1,18022,tussentijds,,3628,1,,4627,1918-01-15,1919-10-31,654 days 00:00:00,12-12-1881
0,585,1596,A.B. de Zeeuw,Rotterdam II,21/12/1917,,0.018395879323032,18-04-1967,,5,0,18015,herstemming,,4844,1,,4757,1918-01-15,1919-10-31,654 days 00:00:00,12-12-1881
0,586,432,D.J. de Geer,Schiedam,22/10/1907,,0.066298342541436,27-11-1960,,1,5,19395,herstemming,,3667,1,,3439,1907-11-04,1939-08-09,11601 days 00:00:00,14-12-1870
0,587,,mr. J. van Riemsdijk,Almelo,02/01/1849,29618.27,-0.1125,01/11/1879,21894.1760771707,1,0,10936,herstemming,,213,1,480,240,,,,
0,588,,mr. H. van Sonsbeeck,Enschede,30/11/1848,,-0.096638655462185,29/11/1865,,0,1,6208,algemeen,,215,1,486,243,,,,
0,589,,mr. H. van Sonsbeeck,Enschede,16/12/1848,,-0.148225469728601,29/11/1865,,1,0,6192,tussentijds,,186,1,488,244,,,,
0,590,,mr. R.W. Tadema,Zutphen,30/11/1848,,-0.137142857142857,11/05/1860,,0,1,4358,algemeen,,246,1,708,353,,,,
0,591,,J.G. Dolmans,Ysselstein,30/11/1848,,-0.010506208213945,29/01/1856,,1,0,2616,algemeen,,385,1,1071,535,,,,
0,592,,W. de la Haye,Sittard,30/11/1848,443,-0.011441647597254,13/11/1895,462.545683785033,1,0,17149,algemeen,,216,1,450,224,,,,
0,593,,W. de la Haye,Sittard,09/12/1848,443,-0.084967320261438,13/11/1895,462.545683785033,0,1,17228,herstemming,,210,1,464,230,,,,
0,594,,D. Mulder Dzn.,Winschoten,12/03/1878,1018.44,-0.061480552070263,17/09/1889,966.155259443114,1,1,3941,herstemming,,748,1,1609,797,,,,
0,595,,D. Mulder Dzn.,Winschoten,10/06/1879,1018.44,-0.185490519373454,17/09/1889,966.155259443114,2,0,3634,periodiek,(AH)*,461,1,1229,610,,,,
0,596,,mr. D. Wicherlink,Zwolle,28/10/1884,,-0.064359323352129,12/12/1915,,0,2,11366,algemeen,(AH)*,1111,2,2603,1289,,,,
0,597,,mr. R.A. Fockema,Zwolle,15/06/1886,,-0.027934875749786,24/12/1939,,0,1,19549,algemeen,(AH)*,1374,2,2952,1460,,,,
0,598,,mr. D. Wicherlink,Zwolle,15/06/1886,,-0.03324764353042,12/12/1915,,1,1,10771,algemeen,(AH)*,1343,2,2952,1460,,,,
0,599,,mr. R.A. Fockema,Zwolle,01/09/1887,,-0.077704722056186,24/12/1939,,1,0,19341,algemeen,,1052,2,2550,1260,,,,
0,600,,mr. B.G. ten Pol,Almelo,11/09/1850,,-0.078313253012048,22/08/1860,,1,1,3574,herstemming,,612,1,1341,664,,,,
0,601,,mr. S.J. baron van Pallandt,Almelo,08/06/1875,1076713.3,-0.081745235707121,20/08/1890,1021995.08309204,1,0,5493,periodiek,(AH)*,695,1,2019,1003,,,,
0,602,,mr. S.J. baron van Pallandt,Almelo,22/06/1875,1076713.3,-0.026692087702574,20/08/1890,1021995.08309204,0,1,5538,herstemming,(AH)*,1021,1,2110,1049,,,,
0,603,,H.P. Gelderman,Almelo,10/06/1879,747677.45,-0.085698070374574,09/03/1888,697634.148510046,0,0,3255,periodiek,(AH)*,747,1,1786,887,,,,
0,604,,J.E. Stork,Almelo,28/10/1884,833477.66,-0.015141087405368,18/01/1893,841715.520152903,0,2,3004,algemeen,(AH)*,1018,2,2246,1093,,,,
0,605,,J.E. Stork,Almelo,11/11/1884,833477.66,-0.026018340797611,18/01/1893,841715.520152903,1,1,2990,herstemming,,1082,2,2360,1173,,,,
0,606,,mr. B.A. Reigers,Zutphen,30/10/1866,23690.56,-0.050704865848113,25/03/1895,24735.8155179466,2,0,10373,algemeen,,778,2,2292,1128,,,,
0,607,,jhr.mr. H.B. van Tets,Zutphen,05/12/1882,191080.8,-0.019848430169614,20/03/1884,163195.667994781,0,1,678,tussentijds,,1358,1,2813,1392,,,,
0,608,,jhr.mr. H.B. van Tets,Zutphen,12/06/1883,191080.8,-0.002560819462228,20/03/1884,163195.667994781,1,0,105,periodiek,(AH)*,1558,1,3146,1564,,,,
0,609,,K.W. van Gorkom,Zutphen,28/10/1884,44525.24,-0.00278505897772,10/03/1910,40994.562659824,4,0,9470,algemeen,(AH)*,1496,2,3098,1531,,,,
0,610,,P.C.G. Guyot,Arnhem,24/09/1850,,-0.074432677760968,17/02/1861,,1,0,3799,tussentijds,,550,2,1718,852,,,,
0,611,,mr. G.J.C. Schneither,Arnhem,24/09/1850,,-0.102571860816944,16/03/1877,,2,0,9670,tussentijds,,457,2,1718,852,,,,
0,612,,P.C.G. Guyot,Arnhem,08/10/1850,,-0.062480277690123,17/02/1861,,0,1,3844,herstemming,,686,2,1608,792,,,,
0,613,,mr. G.J.C. Schneither,Arnhem,08/10/1850,,-0.079835910381824,16/03/1877,,0,2,9715,herstemming,,631,2,1608,792,,,,
0,614,,J.A. Alberdingk Thijm,Amersfoort,13/06/1871,,-0.193349753694581,17/03/1889,,0,2,6487,periodiek,,446,1,1702,845,,,,
0,615,,J.F.H. Bekhuis,Hilversum,09/05/1882,81155.88,-0.139280125195618,22/12/1901,72678.7809914896,0,3,7047,tussentijds,,550,1,1337,656,,,,
0,616,,mr. W. Terpstra,Hoorn,12/06/1866,779.19,-0.183457051961824,13/11/1895,813.568784082302,3,0,10569,periodiek,,385,1,1043,517,,,,
0,617,,jhr.mr. H.G.C.L. Janssens,Alkmaar,25/10/1870,1320432.3,-0.084626940410616,20/06/1897,1361019.99956953,2,0,9735,tussentijds,,914,1,2020,1006,,,,
0,618,,W. Bos,Alkmaar,28/10/1884,24601.03,-0.072053231939163,15/03/1893,24844.1797021256,2,9,3060,algemeen,(DT)*,872,2,2925,1457,,,,
0,619,,jhr. M. Salvador,Haarlem,10/06/1862,66519.1,-0.13006993006993,30/10/1884,56811.7202717994,6,2,8060,periodiek,,132,1,731,364,,,,
0,620,,mr. T.M.C. Asser,Amsterdam,08/02/1870,1736571.07,-0.085230769230769,29/07/1913,1582759.96971655,0,0,15701,tussentijds,,939,1,2054,1025,,,,
0,621,,J.P. de Bordes,Amsterdam,13/06/1871,152328.28,-0.003614625330182,05/01/1899,151335.061989315,0,1,10184,periodiek,(AH)*,1127,3,2424,1204,,,,
0,622,,J.P. de Bordes,Amsterdam,27/06/1871,152328.28,-0.011437095972153,05/01/1899,151335.061989315,1,0,10170,herstemming,(AH)*,994,1,2018,1006,,,,
0,623,,mr. H.A. Neeb,Leiden,22/06/1869,423225.03,-0.191283292978208,12/11/1896,453455.38906937,0,4,10034,herstemming,(AH)*,835,1,2084,1033,,,,
0,624,,mr. H.A. Neeb,Leiden,01/04/1873,423225.03,-0.158956109134045,12/11/1896,453455.38906937,2,2,8742,herstemming,,709,1,1707,844,,,,
0,625,,mr. H.A. Neeb,Leiden,12/06/1877,423225.03,-0.097025841053145,12/11/1896,453455.38906937,4,0,6945,periodiek,(AH)*,926,1,2079,1029,,,,
0,626,,mr. J.B.L. Wentholt,Gouda,14/06/1864,92380.13,-0.119402985074627,16/06/1902,83671.0219516723,0,1,13880,periodiek,,1001,1,2380,1187,,,,
0,627,,mr. J.B.L. Wentholt,Gouda,13/06/1871,92380.13,-0.199756394640682,16/06/1902,83671.0219516723,1,0,11325,periodiek,(AH)*,657,1,1707,844,,,,
0,628,,mr. J.T. Buys,Gouda,10/06/1873,30261.24,-0.092827004219409,14/05/1895,31596.4016884492,0,1,7890,periodiek,(AH)*,564,1,1910,952,,,,
0,629,,dr. T.C.L. Wijnmalen,Gouda,12/06/1877,2029.28,-0.021797752808989,14/01/1891,1924.47005899877,0,10,4787,tussentijds,,1092,1,2261,1119,,,,
0,630,,mr. A.A. van Bergen Ijzendoorn,Gouda,14/06/1881,218015.78,-0.139196675900277,17/01/1895,227634.893986517,0,0,4965,periodiek,(AH)*,1243,1,2904,1448,,,,
0,631,,J. van der Breggen,Gouda,28/10/1884,147877.78,-0.095979469632164,05/03/1894,152658.804061262,0,0,3474,algemeen,(AH)*,869,2,2406,1192,,,,
0,632,,jhr.mr. H.G.C.L. Janssens,Delft,12/06/1860,1320432.3,-0.041450777202073,20/06/1897,1361019.99956953,1,1,13345,periodiek,,606,1,1419,702,,,,
0,633,,C.J. Vaillant,Delft,10/06/1873,218359.52,-0.109546165884194,27/03/1914,189645.243173554,1,2,14781,periodiek,(AH)*,690,1,1958,971,,,,
0,634,,C.J. Vaillant,Delft,24/06/1873,218359.52,-0.092498849516797,27/03/1914,189645.243173554,0,3,14885,herstemming,(AH)*,986,1,2199,1087,,,,
0,635,,C.J. Vaillant,Delft,08/06/1875,218359.52,-0.0750098697197,27/03/1914,189645.243173554,3,0,14112,periodiek,(AH)*,926,1,2551,1271,,,,
0,636,,C.J. Vaillant,Delft,22/06/1875,218359.52,-0.10568454763811,27/03/1914,189645.243173554,2,1,14157,herstemming,(AH)*,1117,1,2532,1249,,,,
0,637,,mr. A.M. Maas Geesteranus,Delft,15/06/1886,106079.28,-0.085216572504708,27/05/1899,105387.616892818,0,0,4729,algemeen,(AH)*,1279,2,3258,1600,,,,
0,638,,mr. D. Mulder,Breda,25/02/1862,,-0.13963963963964,,,0,3,,tussentijds,,359,1,2065,1021,,,,
0,639,,mr. J.H. van Mierlo,Breda,25/02/1862,,-0.145145145145145,19/04/1905,,1,6,15758,tussentijds,,348,1,2065,1021,,,,
0,640,,mr. P.E.A. Janssens,Breda,22/01/1868,48650.18,-0.099782221342308,15/01/1881,38003.850740471,0,0,4742,algemeen,,786,2,2650,1297,,,,
0,641,,dr. T.C.L. Wijnmalen,Zevenbergen,23/04/1878,2029.28,-0.103880597014925,14/01/1891,1924.47005899877,4,7,4649,tussentijds,,476,1,1689,842,,,,
0,642,,J.H.A. Diepen,Zevenbergen,07/05/1878,153379.83,-0.050728862973761,20/06/1897,158094.44843221,4,5,6925,herstemming,,814,1,1732,858,,,,
0,643,,mr. H.A. van Mens,Tilburg,19/01/1864,73732.34,-0.320754716981132,08/03/1893,74461.0898331585,0,0,10789,tussentijds,,270,1,1504,745,,,,
0,644,,mr. D. Mulder,Tilburg,03/02/1864,,-0.118191161356629,,,1,2,,herstemming,,858,1,1958,973,,,,
0,645,,J.H.A. Diepen,Tilburg,23/11/1880,153379.83,-0.005732712289502,20/06/1897,158094.44843221,8,1,6053,tussentijds,,935,1,2086,1034,,,,
0,646,,J.F. van der Heyde,Tilburg,23/11/1880,,-0.080257972053028,,,6,0,,tussentijds,,727,1,2086,1034,,,,
0,647,,J.H.A. Diepen,Tilburg,07/12/1880,153379.83,-0.177029702970297,20/06/1897,158094.44843221,7,2,6187,herstemming,,1039,1,2532,1263,,,,
0,648,,mr. M. van den Acker,Eindhoven,17/05/1853,,-0.088963210702341,15/07/1871,,0,2,6633,algemeen,,461,2,1569,764,,,,
0,649,,J.H.A. Diepen,Eindhoven,10/06/1879,153379.83,-0.161528976572133,20/06/1897,158094.44843221,6,3,6467,periodiek,,605,1,1632,812,,,,
0,650,,mr. F.G.J. baron van Rijckevorsel van Kessel,Den Bosch,11/09/1850,336478.51,-0.004234724742892,24/05/1879,248728.900915686,1,4,10423,herstemming,,823,1,1670,827,,,,
0,651,,mr. J.H.A.M. Essink,Ommen,09/06/1891,483898.69,-0.199902248289345,18/01/1918,307617.389251864,1,0,9630,algemeen,Ka,436,1,2056,1025,,,,
0,652,,mr. J.H.A.M. Essink,Enschede,09/06/1891,483898.69,-0.051923968474733,18/01/1918,307617.389251864,1,0,9630,algemeen,Ka,436,1,2056,1025,,,,
0,653,,mr. J.H.A.M. Essink,Enschede,23/06/1891,483898.69,-0.027075812274368,18/01/1918,307617.389251864,0,3,9705,herstemming,Ka(AR),1078,1,2246,1108,,,,
0,654,,W. Bos,Enkhuizen,06/03/1888,24601.03,-0.182519280205656,15/03/1893,24844.1797021256,8,4,1746,algemeen,Ka,1440,1,3913,1951,,,,
0,655,,W. Bos,Enkhuizen,28/10/1890,24601.03,-0.167669819432502,15/03/1893,24844.1797021256,9,3,869,tussentijds,,1357,1,3533,1761,,,,
0,656,,E.J.J. Kuinders,Amsterdam,06/03/1888,,-0.003499959129989,21/01/1916,,0,1,10092,algemeen,Ka(AR),4944,9,16015,7788,,,,
